TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-30 12:06:39.510,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,73,73,0,0,0,76,76,0
2022-06-30 12:07:42.327,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,72,72,0,0,0,75,75,0
2022-06-30 12:08:46.927,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,71,71,0,0,0,74,74,0
2022-06-30 12:09:49.697,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,71,71,0,0,0,74,74,0
2022-06-30 12:10:52.197,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,70,70,0,0,0,73,73,0
2022-06-30 12:11:54.023,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,69,69,0,0,0,72,72,0
2022-06-30 12:12:56.143,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,68,68,0,0,0,71,71,0
2022-06-30 12:13:58.607,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,68,68,0,0,0,71,71,0
2022-06-30 12:15:01.347,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,67,67,0,0,0,70,70,0
2022-06-30 12:16:04.147,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,67,67,0,0,0,69,69,0
2022-06-30 12:17:07.920,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,66,66,0,0,0,68,68,0
2022-06-30 12:18:10.957,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,65,65,0,0,0,68,68,0
2022-06-30 12:19:12.713,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,65,65,0,0,0,67,67,0
2022-06-30 12:20:14.667,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,64,64,0,0,0,66,66,0
2022-06-30 12:21:16.393,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,64,64,0,0,0,66,66,0
2022-06-30 12:22:18.193,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,63,63,0,0,0,65,65,0
2022-06-30 12:23:20.050,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,63,63,0,0,0,65,65,0
2022-06-30 12:24:22.057,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,62,62,0,0,0,64,64,0
2022-06-30 12:25:24.590,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,62,62,0,0,0,64,64,0
2022-06-30 12:26:26.540,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,61,61,0,0,0,63,63,0
2022-06-30 12:27:28.297,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,61,61,0,0,0,63,63,0
2022-06-30 12:28:30.027,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,60,60,0,0,0,62,62,0
2022-06-30 12:29:31.780,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,60,60,0,0,0,62,62,0
2022-06-30 12:30:33.577,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,59,59,0,0,0,61,61,0
2022-06-30 12:31:37.953,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,59,59,0,0,0,61,61,0
2022-06-30 12:32:40.093,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,58,58,0,0,0,60,60,0
2022-06-30 12:33:41.857,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,58,58,0,0,0,60,60,0
2022-06-30 12:34:43.653,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,58,58,0,0,0,59,59,0
2022-06-30 12:35:45.407,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,57,57,0,0,0,59,59,0
2022-06-30 12:36:47.310,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,57,57,0,0,0,58,58,0
2022-06-30 12:37:49.027,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,57,57,0,0,0,58,58,0
2022-06-30 12:38:51.057,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,56,56,0,0,0,58,58,0
2022-06-30 12:39:54.367,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,56,56,0,0,0,57,57,0
2022-06-30 12:40:56.353,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,56,56,0,0,0,57,57,0
2022-06-30 12:41:58.177,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,55,55,0,0,0,56,56,0
2022-06-30 12:43:00.137,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,55,55,0,0,0,56,56,0
2022-06-30 12:44:02.010,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,56,56,0
2022-06-30 12:45:04.333,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-30 12:46:06.747,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-30 12:47:08.713,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-30 12:48:10.663,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-06-30 12:49:12.547,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-06-30 12:50:14.500,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-06-30 12:51:16.937,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-30 12:52:18.790,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-30 12:53:20.697,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-30 12:54:22.460,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,52,52,0
2022-06-30 12:55:24.207,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-30 12:56:26.113,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-30 12:57:27.880,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-30 12:58:29.633,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,51,51,0
2022-06-30 12:59:31.740,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-30 13:00:33.443,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-30 13:01:35.240,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-30 13:02:38.053,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 13:03:39.883,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 13:04:42.710,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,50,50,0
2022-06-30 13:05:45.557,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,50,50,0
2022-06-30 13:06:48.197,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 13:07:52.460,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 13:08:54.977,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,49,49,0
2022-06-30 13:09:56.807,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,49,49,0
2022-06-30 13:10:59.167,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,49,49,0
2022-06-30 13:12:01.050,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 13:13:02.927,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 13:14:05.397,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,48,48,0
2022-06-30 13:15:08.383,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,48,48,0
2022-06-30 13:16:11.227,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 13:17:13.070,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 13:18:14.820,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 13:19:16.540,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 13:20:19.290,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 13:21:21.713,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,47,47,0
2022-06-30 13:22:23.807,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,47,47,0
2022-06-30 13:23:25.590,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 13:24:27.557,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 13:25:29.277,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 13:26:31.090,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 13:27:33.120,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,46,46,0
2022-06-30 13:28:35.090,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 13:29:36.950,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 13:30:38.840,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 13:31:41.123,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 13:32:43.107,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,45,45,0
2022-06-30 13:33:44.793,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:34:46.623,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:35:48.903,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:36:51.107,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:37:52.910,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:38:54.837,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 13:39:56.637,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,44,44,0
2022-06-30 13:40:58.670,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:42:00.373,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:43:02.210,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:44:04.057,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:45:06.387,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:46:08.870,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:47:10.857,31,3210,44,5277,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:48:12.810,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 13:49:14.877,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,60,60,0,0,0,61,61,0
2022-06-30 13:50:17.027,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,82,82,0,0,0,84,84,0
2022-06-30 13:51:18.930,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,103,103,0
2022-06-30 13:52:20.797,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,113,113,0,0,0,119,119,0
2022-06-30 13:53:22.627,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,126,126,0,0,0,133,133,0
2022-06-30 13:54:24.563,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,137,137,0,0,0,147,147,0
2022-06-30 13:55:26.333,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,148,148,0,0,0,159,159,0
2022-06-30 13:56:28.010,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,157,157,0,0,0,171,171,0
2022-06-30 13:57:29.967,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,167,167,0,0,0,182,182,0
2022-06-30 13:58:31.767,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,176,176,0,0,0,192,192,0
2022-06-30 13:59:33.760,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,183,183,0,0,0,193,193,0
2022-06-30 14:00:35.810,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,189,189,0,0,0,191,191,0
2022-06-30 14:01:37.727,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,193,193,0,0,0,190,190,0
2022-06-30 14:02:40.143,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,197,197,0,0,0,190,190,0
2022-06-30 14:03:42.530,31,3210,44,5277,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,2
2022-06-30 14:04:44.640,31,3210,44,5277,1,0,0,1,1,0,1,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,190,190,18
2022-06-30 14:05:47.953,31,3210,44,5277,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,201,201,0,0,0,189,189,18
2022-06-30 14:06:50.423,31,3210,44,5277,1,0,0,1,1,0,1,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,189,189,18
2022-06-30 14:07:53.267,31,3210,45,5278,1,0,1,1,1,0,1,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,189,189,18
2022-06-30 14:08:58.543,31,3210,45,5278,1,0,0,1,1,0,1,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-30 14:10:01.150,33,3211,48,5281,1,0,1,1,1,0,1,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,189,189,18
2022-06-30 14:11:03.807,35,3214,52,5285,1,0,1,1,1,0,1,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-30 14:12:05.543,37,3216,55,5288,1,0,1,1,1,0,1,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-30 14:13:07.503,38,3216,56,5289,1,0,0,1,1,0,1,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-30 14:14:09.830,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,190,190,0
2022-06-30 14:15:13.037,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,189,189,0
2022-06-30 14:16:15.073,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,201,201,0,0,0,189,189,0
2022-06-30 14:17:17.270,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-30 14:18:19.157,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-30 14:19:21.517,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-30 14:20:24.683,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,199,199,0,0,0,189,189,0
2022-06-30 14:21:26.433,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-30 14:22:28.210,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-30 14:23:29.917,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-30 14:24:31.737,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-30 14:25:33.427,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,189,189,0,0,0,184,184,0
2022-06-30 14:26:35.297,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,176,176,0,0,0,176,176,0
2022-06-30 14:27:37.207,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,167,167,0,0,0,170,170,0
2022-06-30 14:28:39.380,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,159,159,0,0,0,165,165,0
2022-06-30 14:29:41.237,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,154,154,0,0,0,161,161,0
2022-06-30 14:30:43.520,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,149,149,0,0,0,157,157,0
2022-06-30 14:31:45.533,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,144,144,0,0,0,153,153,0
2022-06-30 14:32:47.227,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,140,140,0,0,0,149,149,0
2022-06-30 14:33:49.367,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,137,137,0,0,0,146,146,0
2022-06-30 14:34:51.190,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,133,133,0,0,0,143,143,0
2022-06-30 14:35:53.287,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,130,130,0,0,0,139,139,0
2022-06-30 14:36:55.053,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,127,127,0,0,0,136,136,0
2022-06-30 14:37:56.750,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,124,124,0,0,0,134,134,0
2022-06-30 14:38:58.790,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,122,122,0,0,0,131,131,0
2022-06-30 14:40:01.893,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,119,119,0,0,0,128,128,0
2022-06-30 14:41:04.023,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,117,117,0,0,0,126,126,0
2022-06-30 14:42:06.547,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,115,115,0,0,0,123,123,0
2022-06-30 14:43:08.340,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,112,112,0,0,0,121,121,0
2022-06-30 14:44:10.120,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,110,110,0,0,0,119,119,0
2022-06-30 14:45:11.887,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,109,109,0,0,0,117,117,0
2022-06-30 14:46:13.910,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,107,107,0,0,0,115,115,0
2022-06-30 14:47:15.877,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,105,105,0,0,0,113,113,0
2022-06-30 14:48:17.867,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,103,103,0,0,0,111,111,0
2022-06-30 14:49:19.820,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,101,101,0,0,0,109,109,0
2022-06-30 14:50:22.263,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,107,107,0
2022-06-30 14:51:24.397,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,98,98,0,0,0,106,106,0
2022-06-30 14:52:26.470,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,97,97,0,0,0,104,104,0
2022-06-30 14:53:28.353,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,98,98,0,0,0,103,103,0
2022-06-30 14:54:30.063,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,98,98,0,0,0,102,102,0
2022-06-30 14:55:31.807,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,102,102,0
2022-06-30 14:56:34.540,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-30 14:57:36.417,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-30 14:58:38.100,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-30 14:59:39.833,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-30 15:00:41.733,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-30 15:01:43.570,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-30 15:02:45.303,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-30 15:03:47.537,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-30 15:04:49.997,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-30 15:05:52.557,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-30 15:06:56.773,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-30 15:07:59.490,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-30 15:09:01.493,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,96,96,0
2022-06-30 15:10:03.243,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,96,96,0
2022-06-30 15:11:04.917,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-30 15:12:06.687,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-30 15:13:08.433,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
