TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-30 12:32:40.093,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,58,58,60,60,0
2022-06-30 12:33:41.857,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,58,58,60,60,0
2022-06-30 12:34:43.653,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,58,58,59,59,0
2022-06-30 12:35:45.407,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,57,57,59,59,0
2022-06-30 12:36:47.310,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,57,57,58,58,0
2022-06-30 12:37:49.027,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,57,57,58,58,0
2022-06-30 12:38:51.057,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,56,56,58,58,0
2022-06-30 12:39:54.367,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,56,56,57,57,0
2022-06-30 12:40:56.353,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,56,56,57,57,0
2022-06-30 12:41:58.177,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,55,55,56,56,0
2022-06-30 12:43:00.137,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,55,55,56,56,0
2022-06-30 12:44:02.010,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,54,54,56,56,0
2022-06-30 12:45:04.333,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,54,54,55,55,0
2022-06-30 12:46:06.747,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,54,54,55,55,0
2022-06-30 12:47:08.713,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,54,54,55,55,0
2022-06-30 12:48:10.663,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,53,53,54,54,0
2022-06-30 12:49:12.547,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,53,53,54,54,0
2022-06-30 12:50:14.500,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,53,53,54,54,0
2022-06-30 12:51:16.937,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,52,52,53,53,0
2022-06-30 12:52:18.790,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,52,52,53,53,0
2022-06-30 12:53:20.697,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,52,52,53,53,0
2022-06-30 12:54:22.460,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,52,52,52,52,0
2022-06-30 12:55:24.207,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,51,51,52,52,0
2022-06-30 12:56:26.113,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,51,51,52,52,0
2022-06-30 12:57:27.880,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,51,51,52,52,0
2022-06-30 12:58:29.633,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,51,51,51,51,0
2022-06-30 12:59:31.740,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,50,50,51,51,0
2022-06-30 13:00:33.443,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,50,50,51,51,0
2022-06-30 13:01:35.240,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,50,50,51,51,0
2022-06-30 13:02:38.053,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,50,50,50,50,0
2022-06-30 13:03:39.883,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,50,50,50,50,0
2022-06-30 13:04:42.710,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,49,49,50,50,0
2022-06-30 13:05:45.557,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,49,49,50,50,0
2022-06-30 13:06:48.197,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,49,49,49,49,0
2022-06-30 13:07:52.460,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,49,49,49,49,0
2022-06-30 13:08:54.977,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,48,48,49,49,0
2022-06-30 13:09:56.807,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,48,48,49,49,0
2022-06-30 13:10:59.167,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,48,48,49,49,0
2022-06-30 13:12:01.050,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,48,48,48,48,0
2022-06-30 13:13:02.927,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,48,48,48,48,0
2022-06-30 13:14:05.397,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,48,48,0
2022-06-30 13:15:08.383,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,48,48,0
2022-06-30 13:16:11.227,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,47,47,0
2022-06-30 13:17:13.070,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,47,47,0
2022-06-30 13:18:14.820,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,47,47,0
2022-06-30 13:19:16.540,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,47,47,0
2022-06-30 13:20:19.290,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,47,47,47,47,0
2022-06-30 13:21:21.713,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,47,47,0
2022-06-30 13:22:23.807,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,47,47,0
2022-06-30 13:23:25.590,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,46,46,0
2022-06-30 13:24:27.557,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,46,46,0
2022-06-30 13:25:29.277,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,46,46,0
2022-06-30 13:26:31.090,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,46,46,46,46,0
2022-06-30 13:27:33.120,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,45,45,46,46,0
2022-06-30 13:28:35.090,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,45,45,45,45,0
2022-06-30 13:29:36.950,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,45,45,45,45,0
2022-06-30 13:30:38.840,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,45,45,45,45,0
2022-06-30 13:31:41.123,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,45,45,45,45,0
2022-06-30 13:32:43.107,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,45,45,0
2022-06-30 13:33:44.793,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:34:46.623,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:35:48.903,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:36:51.107,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:37:52.910,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:38:54.837,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,44,44,44,44,0
2022-06-30 13:39:56.637,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,44,44,0
2022-06-30 13:40:58.670,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:42:00.373,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:43:02.210,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:44:04.057,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:45:06.387,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:46:08.870,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:47:10.857,31,3210,44,5277,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,43,43,43,43,0
2022-06-30 13:48:12.810,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,43,43,43,43,0
2022-06-30 13:49:14.877,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,60,60,61,61,0
2022-06-30 13:50:17.027,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,82,82,84,84,0
2022-06-30 13:51:18.930,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,99,99,103,103,0
2022-06-30 13:52:20.797,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,113,113,119,119,0
2022-06-30 13:53:22.627,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,126,126,133,133,0
2022-06-30 13:54:24.563,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,137,137,147,147,0
2022-06-30 13:55:26.333,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,148,148,159,159,0
2022-06-30 13:56:28.010,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,34,157,157,171,171,0
2022-06-30 13:57:29.967,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,167,167,182,182,0
2022-06-30 13:58:31.767,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,34,176,176,192,192,0
2022-06-30 13:59:33.760,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,183,183,193,193,0
2022-06-30 14:00:35.810,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,34,189,189,191,191,0
2022-06-30 14:01:37.727,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,33,193,193,190,190,0
2022-06-30 14:02:40.143,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,34,197,197,190,190,0
2022-06-30 14:03:42.530,31,3210,44,5277,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,2
2022-06-30 14:04:44.640,31,3210,44,5277,NO EMERGENCY,0,1,1,0,1,34,201,201,190,190,18
2022-06-30 14:05:47.953,31,3210,44,5277,NO EMERGENCY,0,1,1,0,1,33,201,201,189,189,18
2022-06-30 14:06:50.423,31,3210,44,5277,NO EMERGENCY,0,1,1,0,1,34,201,201,189,189,18
2022-06-30 14:07:53.267,31,3210,45,5278,NO EMERGENCY,1,1,1,0,1,34,201,201,189,189,18
2022-06-30 14:08:58.543,31,3210,45,5278,NO EMERGENCY,0,1,1,0,1,34,200,200,190,190,18
2022-06-30 14:10:01.150,33,3211,48,5281,NO EMERGENCY,1,1,1,0,1,34,200,200,189,189,18
2022-06-30 14:11:03.807,35,3214,52,5285,NO EMERGENCY,1,1,1,0,1,34,200,200,190,190,18
2022-06-30 14:12:05.543,37,3216,55,5288,NO EMERGENCY,1,1,1,0,1,34,200,200,190,190,18
2022-06-30 14:13:07.503,38,3216,56,5289,NO EMERGENCY,0,1,1,0,1,34,200,200,190,190,18
2022-06-30 14:14:09.830,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,201,201,190,190,0
2022-06-30 14:15:13.037,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,201,201,189,189,0
2022-06-30 14:16:15.073,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,201,201,189,189,0
2022-06-30 14:17:17.270,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,189,189,0
2022-06-30 14:18:19.157,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-06-30 14:19:21.517,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-06-30 14:20:24.683,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,199,199,189,189,0
2022-06-30 14:21:26.433,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-06-30 14:22:28.210,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-06-30 14:23:29.917,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,190,190,0
2022-06-30 14:24:31.737,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,200,200,189,189,0
2022-06-30 14:25:33.427,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,189,189,184,184,0
2022-06-30 14:26:35.297,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,176,176,176,176,0
2022-06-30 14:27:37.207,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,167,167,170,170,0
2022-06-30 14:28:39.380,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,159,159,165,165,0
2022-06-30 14:29:41.237,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,154,154,161,161,0
2022-06-30 14:30:43.520,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,149,149,157,157,0
2022-06-30 14:31:45.533,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,144,144,153,153,0
2022-06-30 14:32:47.227,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,140,140,149,149,0
2022-06-30 14:33:49.367,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,137,137,146,146,0
2022-06-30 14:34:51.190,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,133,133,143,143,0
2022-06-30 14:35:53.287,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,130,130,139,139,0
2022-06-30 14:36:55.053,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,127,127,136,136,0
2022-06-30 14:37:56.750,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,124,124,134,134,0
2022-06-30 14:38:58.790,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,122,122,131,131,0
2022-06-30 14:40:01.893,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,119,119,128,128,0
2022-06-30 14:41:04.023,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,117,117,126,126,0
2022-06-30 14:42:06.547,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,115,115,123,123,0
2022-06-30 14:43:08.340,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,112,112,121,121,0
2022-06-30 14:44:10.120,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,110,110,119,119,0
2022-06-30 14:45:11.887,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,109,109,117,117,0
2022-06-30 14:46:13.910,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,107,107,115,115,0
2022-06-30 14:47:15.877,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,105,105,113,113,0
2022-06-30 14:48:17.867,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,103,103,111,111,0
2022-06-30 14:49:19.820,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,101,101,109,109,0
2022-06-30 14:50:22.263,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,107,107,0
2022-06-30 14:51:24.397,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,98,98,106,106,0
2022-06-30 14:52:26.470,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,97,97,104,104,0
2022-06-30 14:53:28.353,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,98,98,103,103,0
2022-06-30 14:54:30.063,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,98,98,102,102,0
2022-06-30 14:55:31.807,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,102,102,0
2022-06-30 14:56:34.540,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,101,101,0
2022-06-30 14:57:36.417,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,101,101,0
2022-06-30 14:58:38.100,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,100,100,0
2022-06-30 14:59:39.833,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,100,100,0
2022-06-30 15:00:41.733,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,99,99,0
2022-06-30 15:01:43.570,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,99,99,0
2022-06-30 15:02:45.303,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,98,98,0
2022-06-30 15:03:47.537,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,98,98,0
2022-06-30 15:04:49.997,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,98,98,0
2022-06-30 15:05:52.557,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,97,97,0
2022-06-30 15:06:56.773,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,97,97,0
2022-06-30 15:07:59.490,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,97,97,0
2022-06-30 15:09:01.493,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,96,96,0
2022-06-30 15:10:03.243,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,96,96,0
2022-06-30 15:11:04.917,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,98,98,0
2022-06-30 15:12:06.687,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:13:08.433,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:14:10.763,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:15:12.500,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:16:14.320,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:17:16.097,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,99,99,0
2022-06-30 15:18:18.027,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,99,99,99,0
2022-06-30 15:19:19.860,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,99,99,0
2022-06-30 15:20:21.780,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,100,100,0
2022-06-30 15:21:23.530,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,99,99,100,100,0
2022-06-30 15:22:25.267,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-30 15:23:27.010,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,100,100,99,99,0
2022-06-30 15:24:28.753,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,99,99,99,99,0
2022-06-30 15:25:30.823,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,97,97,98,98,0
2022-06-30 15:26:32.627,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,93,93,95,95,0
2022-06-30 15:27:34.417,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,90,90,93,93,0
2022-06-30 15:28:36.143,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,88,88,92,92,0
2022-06-30 15:29:37.920,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,86,86,90,90,0
2022-06-30 15:30:39.877,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,85,85,89,89,0
2022-06-30 15:31:41.653,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,83,83,87,87,0
2022-06-30 15:32:43.533,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,82,82,86,86,0
2022-06-30 15:33:45.393,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,81,81,85,85,0
2022-06-30 15:34:47.287,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,80,80,84,84,0
2022-06-30 15:35:48.957,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,79,79,83,83,0
2022-06-30 15:36:51.493,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,78,78,82,82,0
2022-06-30 15:37:53.207,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,77,77,80,80,0
2022-06-30 15:38:55.117,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,76,76,79,79,0
2022-06-30 15:39:56.873,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,75,75,78,78,0
2022-06-30 15:40:58.707,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,74,74,77,77,0
2022-06-30 15:42:00.497,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,73,73,77,77,0
2022-06-30 15:43:02.317,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,72,72,76,76,0
2022-06-30 15:44:04.130,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,72,72,75,75,0
2022-06-30 15:45:06.677,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,71,71,74,74,0
2022-06-30 15:46:08.990,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,70,70,73,73,0
2022-06-30 15:47:11.163,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,70,70,72,72,0
2022-06-30 15:48:13.347,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,69,69,71,71,0
2022-06-30 15:49:15.240,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,68,68,71,71,0
2022-06-30 15:50:17.297,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,68,68,70,70,0
2022-06-30 15:51:19.140,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,67,67,69,69,0
2022-06-30 15:52:20.857,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,66,66,69,69,0
2022-06-30 15:53:22.660,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,66,66,68,68,0
2022-06-30 15:54:24.440,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,65,65,67,67,0
2022-06-30 15:55:26.347,38,3216,56,5289,NO EMERGENCY,0,1,1,1,0,35,64,64,67,67,0
2022-06-30 15:56:28.620,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,64,64,66,66,0
2022-06-30 15:57:30.697,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,63,63,65,65,0
2022-06-30 15:58:32.570,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,63,63,64,64,0
2022-06-30 15:59:34.380,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,62,62,64,64,0
2022-06-30 16:00:36.647,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,62,62,63,63,0
2022-06-30 16:01:39.007,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,61,61,63,63,0
2022-06-30 16:02:40.883,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,61,61,62,62,0
2022-06-30 16:03:43.277,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,60,60,62,62,0
2022-06-30 16:04:46.177,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,60,60,61,61,0
2022-06-30 16:05:49.077,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,59,59,61,61,0
2022-06-30 16:06:52.723,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,59,59,60,60,0
2022-06-30 16:07:55.770,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,59,59,60,60,0
2022-06-30 16:08:57.703,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,58,58,59,59,0
2022-06-30 16:10:00.327,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,58,58,59,59,0
2022-06-30 16:11:03.883,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,57,57,58,58,0
2022-06-30 16:12:07.007,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,57,57,58,58,0
2022-06-30 16:13:08.937,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,57,57,57,57,0
2022-06-30 16:14:12.590,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,56,56,57,57,0
2022-06-30 16:15:14.607,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,56,56,57,57,0
2022-06-30 16:16:16.410,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,56,56,56,56,0
2022-06-30 16:17:18.277,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,55,55,56,56,0
2022-06-30 16:18:20.300,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,55,55,56,56,0
2022-06-30 16:19:22.020,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,54,54,55,55,0
2022-06-30 16:20:24.183,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,54,54,55,55,0
2022-06-30 16:21:25.947,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,54,54,54,54,0
